good/t322.svg,0.0
good/t323.svg,0.0
bad/t324.svg,0.8444444444444444
good/t325.svg,0.4111111111111111
bad/t326.svg,0.9055555555555556
bad/t327.svg,0.8944444444444445
good/t328.svg,0.0
good/t329.svg,0.0
bad/t330.svg,0.9444444444444444
bad/t331.svg,0.7444444444444445
bad/t332.svg,0.9722222222222222
good/t333.svg,0.0
good/t334.svg,0.0
good/t335.svg,0.0
good/t336.svg,0.0
bad/t337.svg,0.9055555555555556
good/t338.svg,0.38333333333333336
good/t339.svg,0.0
good/t340.svg,0.0
good/t341.svg,0.0
good/t342.svg,0.0
good/t343.svg,0.0
good/t344.svg,0.0
bad/t345.svg,0.9388888888888889
bad/t346.svg,0.9555555555555556
good/t347.svg,0.0
good/t348.svg,0.0
bad/t349.svg,0.8166666666666667
good/t350.svg,0.0
good/t351.svg,0.0
good/t352.svg,0.0
good/t353.svg,0.34444444444444444
bad/t354.svg,0.8444444444444444
good/t355.svg,0.0
bad/t356.svg,0.9722222222222222
bad/t357.svg,0.9444444444444444
bad/t358.svg,0.7277777777777777
bad/t359.svg,0.75
good/t360.svg,0.0
good/t361.svg,0.0
bad/t362.svg,0.9333333333333333
bad/t363.svg,0.9611111111111111
bad/t364.svg,0.9
bad/t365.svg,0.9555555555555556
good/t366.svg,0.0
good/t367.svg,0.0
good/t368.svg,0.0
bad/t369.svg,0.95
good/t370.svg,0.0
bad/t371.svg,0.9388888888888889
bad/t372.svg,0.8944444444444445
good/t373.svg,0.044444444444444446
bad/t374.svg,0.75
bad/t375.svg,0.9333333333333333
bad/t376.svg,0.7666666666666667
bad/t377.svg,0.8555555555555555
bad/t378.svg,0.7666666666666667
good/t379.svg,0.0
bad/t380.svg,0.9555555555555556
good/t381.svg,0.0
bad/t382.svg,0.9333333333333333
good/t383.svg,0.0
good/t384.svg,0.0
good/t385.svg,0.0
bad/t386.svg,0.9388888888888889
good/t387.svg,0.0
good/t388.svg,0.0
good/t389.svg,0.0
bad/t390.svg,0.9277777777777778
bad/t391.svg,0.9722222222222222
bad/t392.svg,0.9388888888888889
good/t393.svg,0.0
good/t394.svg,0.0
good/t395.svg,0.0
good/t396.svg,0.0
bad/t397.svg,0.5166666666666667
bad/t398.svg,0.9
good/t399.svg,0.0
good/t400.svg,0.35
bad/t401.svg,0.9333333333333333
bad/t402.svg,0.9444444444444444
bad/t403.svg,0.9777777777777777
bad/t404.svg,0.9555555555555556
good/t405.svg,0.0
good/t406.svg,0.0
bad/t407.svg,0.9222222222222223
good/t408.svg,0.0
bad/t409.svg,0.8333333333333334
bad/t410.svg,0.8888888888888888
bad/t411.svg,0.9277777777777778
good/t412.svg,0.0
good/t413.svg,0.0
good/t414.svg,0.0
good/t415.svg,0.0
good/t416.svg,0.0
bad/t417.svg,0.95
bad/t418.svg,0.9333333333333333
bad/t419.svg,0.9111111111111111
good/t420.svg,0.0
bad/t421.svg,0.8888888888888888
good/t422.svg,0.0
good/t423.svg,0.0
bad/t424.svg,0.9444444444444444
good/t425.svg,0.0
bad/t426.svg,0.9444444444444444
bad/t427.svg,0.7
good/t428.svg,0.0
bad/t429.svg,0.5777777777777777
good/t430.svg,0.0
good/t431.svg,0.0
bad/t432.svg,0.8055555555555556
bad/t433.svg,0.6722222222222223
good/t434.svg,0.0
good/t435.svg,0.0
bad/t436.svg,0.8333333333333334
bad/t437.svg,0.8666666666666667
bad/t438.svg,0.9166666666666666
bad/t439.svg,0.8722222222222222
good/t440.svg,0.0
bad/t441.svg,0.9388888888888889
good/t442.svg,0.0
good/t443.svg,0.0
good/t444.svg,0.0
good/t445.svg,0.24444444444444444
good/t446.svg,0.0
good/t447.svg,0.45
bad/t448.svg,0.95
good/t449.svg,0.0
bad/t450.svg,0.9555555555555556
bad/t451.svg,0.7055555555555556
good/t452.svg,0.0
bad/t453.svg,0.9388888888888889
bad/t454.svg,0.9611111111111111
good/t455.svg,0.0
bad/t456.svg,0.9611111111111111
good/t457.svg,0.07222222222222222
bad/t458.svg,0.7222222222222222
bad/t459.svg,0.95
bad/t460.svg,0.9388888888888889
bad/t461.svg,0.9555555555555556
bad/t462.svg,0.95
bad/t463.svg,0.9611111111111111
good/t464.svg,0.0
good/t465.svg,0.0
good/t466.svg,0.0
bad/t467.svg,0.5277777777777778
good/t468.svg,0.0
good/t469.svg,0.0
good/t470.svg,0.3
good/t471.svg,0.0
good/t472.svg,0.0
bad/t473.svg,0.9555555555555556
bad/t474.svg,0.9611111111111111
good/t475.svg,0.0
bad/t476.svg,0.7055555555555556
good/t477.svg,0.0
bad/t478.svg,0.9666666666666667
good/t479.svg,0.0
bad/t480.svg,0.9388888888888889
good/t481.svg,0.0
good/t482.svg,0.0
good/t483.svg,0.0
bad/t484.svg,0.9277777777777778
good/t485.svg,0.0
good/t486.svg,0.0
good/t487.svg,0.4722222222222222
bad/t488.svg,0.7555555555555555
bad/t489.svg,0.9611111111111111
good/t490.svg,0.0
good/t491.svg,0.0
good/t492.svg,0.0
bad/t493.svg,0.85
good/t494.svg,0.29444444444444445
bad/t495.svg,0.9277777777777778
bad/t496.svg,0.9444444444444444
good/t497.svg,0.0
bad/t498.svg,0.95
good/t499.svg,0.0
good/t500.svg,0.0
good/t501.svg,0.0
bad/t502.svg,0.9166666666666666
bad/t503.svg,0.5611111111111111
bad/t504.svg,0.9
bad/t505.svg,0.95
good/t506.svg,0.0
bad/t507.svg,0.9
good/t508.svg,0.0
good/t509.svg,0.0
good/t510.svg,0.0
bad/t511.svg,0.9611111111111111
good/t512.svg,0.2722222222222222
good/t513.svg,0.0
good/t514.svg,0.0
bad/t515.svg,0.9333333333333333
bad/t516.svg,0.9388888888888889
good/t517.svg,0.0
bad/t518.svg,0.9055555555555556
good/t519.svg,0.0
bad/t520.svg,0.5611111111111111
good/t521.svg,0.0
bad/t522.svg,0.8555555555555555
good/t523.svg,0.0
bad/t524.svg,0.9111111111111111
bad/t525.svg,0.7888888888888889
bad/t526.svg,0.9166666666666666
bad/t527.svg,0.9111111111111111
bad/t528.svg,0.95
bad/t529.svg,0.9388888888888889
good/t530.svg,0.0
good/t531.svg,0.0
bad/t532.svg,0.9555555555555556
good/t533.svg,0.0
good/t534.svg,0.0
good/t535.svg,0.0
bad/t536.svg,0.9111111111111111
good/t537.svg,0.0
bad/t538.svg,0.8888888888888888
bad/t539.svg,0.5555555555555556
bad/t540.svg,0.9611111111111111
bad/t541.svg,0.9555555555555556
bad/t542.svg,0.7333333333333333
bad/t543.svg,0.9555555555555556
good/t544.svg,0.0
bad/t545.svg,0.9222222222222223
good/t546.svg,0.0
good/t547.svg,0.0
good/t548.svg,0.0
bad/t549.svg,0.8333333333333334
good/t550.svg,0.0
good/t551.svg,0.0
good/t552.svg,0.0
bad/t553.svg,0.9388888888888889
good/t554.svg,0.0
good/t555.svg,0.0
good/t556.svg,0.0
good/t557.svg,0.0
good/t558.svg,0.0
bad/t559.svg,0.5555555555555556
good/t560.svg,0.0
good/t561.svg,0.0
good/t562.svg,0.0
bad/t563.svg,0.9722222222222222
good/t564.svg,0.4111111111111111
good/t565.svg,0.0
good/t566.svg,0.0
bad/t567.svg,0.8388888888888889
bad/t568.svg,0.9333333333333333
bad/t569.svg,0.8333333333333334
good/t570.svg,0.0
good/t571.svg,0.0
good/t572.svg,0.0
bad/t573.svg,0.9277777777777778
bad/t574.svg,0.9222222222222223
bad/t575.svg,0.95
good/t576.svg,0.03333333333333333
good/t577.svg,0.0
good/t578.svg,0.42777777777777776
bad/t579.svg,0.9222222222222223
bad/t580.svg,0.8
bad/t581.svg,0.9611111111111111
bad/t582.svg,0.9055555555555556
good/t583.svg,0.0
good/t584.svg,0.0
bad/t585.svg,0.95
bad/t586.svg,0.9611111111111111
good/t587.svg,0.4222222222222222
good/t588.svg,0.0
good/t589.svg,0.0
bad/t590.svg,0.7333333333333333
bad/t591.svg,0.6111111111111112
good/t592.svg,0.0
good/t593.svg,0.0
good/t594.svg,0.0
good/t595.svg,0.0
bad/t596.svg,0.9277777777777778
good/t597.svg,0.0
good/t598.svg,0.0
good/t599.svg,0.0
good/t600.svg,0.0
good/t601.svg,0.0
bad/t602.svg,0.9611111111111111
good/t603.svg,0.0
good/t604.svg,0.0
bad/t605.svg,0.8333333333333334
good/t606.svg,0.0
good/t607.svg,0.0
bad/t608.svg,0.9388888888888889
good/t609.svg,0.0
good/t610.svg,0.0
good/t611.svg,0.18888888888888888
bad/t612.svg,0.9388888888888889
bad/t613.svg,0.9666666666666667
good/t614.svg,0.3055555555555556
bad/t615.svg,0.9555555555555556
bad/t616.svg,0.8
bad/t617.svg,0.9833333333333333
good/t618.svg,0.0
good/t619.svg,0.0
good/t620.svg,0.0
good/t621.svg,0.0
good/t622.svg,0.0
bad/t623.svg,0.95
bad/t624.svg,0.9777777777777777
good/t625.svg,0.0
good/t626.svg,0.0
good/t627.svg,0.0
bad/t628.svg,0.9222222222222223
bad/t629.svg,0.7166666666666667
good/t630.svg,0.0
good/t631.svg,0.0
bad/t632.svg,0.9222222222222223
good/t633.svg,0.0
good/t634.svg,0.18888888888888888
good/t635.svg,0.0
bad/t636.svg,0.9388888888888889
bad/t637.svg,0.8277777777777777
bad/t638.svg,0.8722222222222222
bad/t639.svg,0.8555555555555555
good/t640.svg,0.0
bad/t641.svg,0.9055555555555556
good/t642.svg,0.0
bad/t643.svg,0.9333333333333333
bad/t644.svg,0.5611111111111111
bad/t645.svg,0.8166666666666667
bad/t646.svg,0.8611111111111112
bad/t647.svg,0.95
good/t648.svg,0.0
good/t649.svg,0.0
bad/t650.svg,0.9277777777777778
bad/t651.svg,0.9777777777777777
good/t652.svg,0.0
good/t653.svg,0.0
good/t654.svg,0.0
bad/t655.svg,0.6555555555555556
good/t656.svg,0.0
good/t657.svg,0.0
good/t658.svg,0.0
good/t659.svg,0.0
good/t660.svg,0.0
good/t661.svg,0.0
bad/t662.svg,0.9722222222222222
good/t663.svg,0.17777777777777778
good/t664.svg,0.0
bad/t665.svg,0.9222222222222223
good/t666.svg,0.0
bad/t667.svg,0.9111111111111111
bad/t668.svg,0.9611111111111111
good/t669.svg,0.0
bad/t670.svg,0.7277777777777777
bad/t671.svg,0.9055555555555556
bad/t672.svg,0.8722222222222222
good/t673.svg,0.0
good/t674.svg,0.0
bad/t675.svg,0.9555555555555556
good/t676.svg,0.0
good/t677.svg,0.0
good/t678.svg,0.0
bad/t679.svg,0.8666666666666667
good/t680.svg,0.05555555555555555
bad/t681.svg,0.9333333333333333
good/t682.svg,0.0
bad/t683.svg,0.9055555555555556
bad/t684.svg,0.6
good/t685.svg,0.0
good/t686.svg,0.4444444444444444
bad/t687.svg,0.85
good/t688.svg,0.0
bad/t689.svg,0.6166666666666667
bad/t690.svg,0.95
good/t691.svg,0.0
good/t692.svg,0.0
bad/t693.svg,0.9333333333333333
bad/t694.svg,0.9555555555555556
good/t695.svg,0.0
bad/t696.svg,0.9722222222222222
bad/t697.svg,0.9611111111111111
good/t698.svg,0.0
good/t699.svg,0.0
bad/t700.svg,0.95
good/t701.svg,0.0
bad/t702.svg,0.9555555555555556
bad/t703.svg,0.95
good/t704.svg,0.0
bad/t705.svg,0.9111111111111111
good/t706.svg,0.0
bad/t707.svg,0.9555555555555556
good/t708.svg,0.0
bad/t709.svg,0.9388888888888889
bad/t710.svg,0.95
good/t711.svg,0.0
good/t712.svg,0.0
good/t713.svg,0.0
good/t714.svg,0.46111111111111114
good/t715.svg,0.0
bad/t716.svg,0.5611111111111111
bad/t717.svg,0.75
bad/t718.svg,0.9444444444444444
good/t719.svg,0.0
bad/t720.svg,0.9388888888888889
bad/t721.svg,0.9277777777777778
bad/t722.svg,0.95
good/t723.svg,0.0
bad/t724.svg,0.8833333333333333
bad/t725.svg,0.8888888888888888
bad/t726.svg,0.8277777777777777
good/t727.svg,0.3333333333333333
good/t728.svg,0.0
bad/t729.svg,0.9444444444444444
good/t730.svg,0.0
good/t731.svg,0.0
good/t732.svg,0.0
good/t733.svg,0.0
bad/t734.svg,0.9111111111111111
bad/t735.svg,0.9611111111111111
good/t736.svg,0.0
good/t737.svg,0.0
good/t738.svg,0.0
bad/t739.svg,0.8166666666666667
bad/t740.svg,0.9388888888888889
good/t741.svg,0.4444444444444444
good/t742.svg,0.49444444444444446
bad/t743.svg,0.9611111111111111
bad/t744.svg,0.6888888888888889
good/t745.svg,0.0
bad/t746.svg,0.6444444444444445
good/t747.svg,0.0
good/t748.svg,0.0
good/t749.svg,0.0
bad/t750.svg,0.7833333333333333
good/t751.svg,0.0
bad/t752.svg,0.9
bad/t753.svg,0.9333333333333333
bad/t754.svg,0.9388888888888889
bad/t755.svg,0.9388888888888889
good/t756.svg,0.0
bad/t757.svg,0.7111111111111111
good/t758.svg,0.0
bad/t759.svg,0.8555555555555555
bad/t760.svg,0.9166666666666666
good/t761.svg,0.0
good/t762.svg,0.0
bad/t763.svg,0.7055555555555556
bad/t764.svg,0.7833333333333333
good/t765.svg,0.0
bad/t766.svg,0.9388888888888889
bad/t767.svg,0.8833333333333333
bad/t768.svg,0.9222222222222223
good/t769.svg,0.0
good/t770.svg,0.4388888888888889
bad/t771.svg,0.9444444444444444
good/t772.svg,0.0
good/t773.svg,0.0
bad/t774.svg,0.9666666666666667
bad/t775.svg,0.8166666666666667
good/t776.svg,0.0
bad/t777.svg,0.8833333333333333
bad/t778.svg,0.9666666666666667
good/t779.svg,0.4444444444444444
good/t780.svg,0.0
good/t781.svg,0.0
bad/t782.svg,0.9166666666666666
bad/t783.svg,0.8888888888888888
good/t784.svg,0.0
bad/t785.svg,0.9388888888888889
good/t786.svg,0.0
bad/t787.svg,0.9222222222222223
bad/t788.svg,0.6666666666666666
bad/t789.svg,0.9666666666666667
good/t790.svg,0.0
good/t791.svg,0.0
bad/t792.svg,0.9555555555555556
good/t793.svg,0.0
good/t794.svg,0.0
bad/t795.svg,0.95
good/t796.svg,0.0
good/t797.svg,0.0
good/t798.svg,0.2722222222222222
bad/t799.svg,0.95
good/t800.svg,0.0
good/t801.svg,0.2
good/t802.svg,0.0
good/t803.svg,0.0
bad/t804.svg,0.8722222222222222
bad/t805.svg,0.9333333333333333
good/t806.svg,0.0
good/t807.svg,0.0
good/t808.svg,0.0
bad/t809.svg,0.9666666666666667
good/t810.svg,0.0
good/t811.svg,0.14444444444444443
bad/t812.svg,0.9111111111111111
good/t813.svg,0.0
bad/t814.svg,0.9055555555555556
good/t815.svg,0.0
bad/t816.svg,0.95
good/t817.svg,0.0
bad/t818.svg,0.9388888888888889
good/t819.svg,0.0
good/t820.svg,0.0
good/t821.svg,0.0
bad/t822.svg,0.9722222222222222
good/t823.svg,0.2
good/t824.svg,0.0
bad/t825.svg,0.8888888888888888
good/t826.svg,0.0
bad/t827.svg,0.6944444444444444
bad/t828.svg,0.9333333333333333
good/t829.svg,0.0
bad/t830.svg,0.5833333333333334
bad/t831.svg,0.8666666666666667
good/t832.svg,0.0
good/t833.svg,0.0
bad/t834.svg,0.8722222222222222
good/t835.svg,0.0
good/t836.svg,0.0
good/t837.svg,0.0
bad/t838.svg,0.9388888888888889
bad/t839.svg,0.8611111111111112
good/t840.svg,0.0
good/t841.svg,0.0
good/t842.svg,0.0
bad/t843.svg,0.9277777777777778
bad/t844.svg,0.8944444444444445
bad/t845.svg,0.9222222222222223
good/t846.svg,0.0
bad/t847.svg,0.8388888888888889
good/t848.svg,0.0
good/t849.svg,0.0
bad/t850.svg,0.8222222222222222
good/t851.svg,0.0
bad/t852.svg,0.9333333333333333
bad/t853.svg,0.8777777777777778
good/t854.svg,0.0
bad/t855.svg,0.8944444444444445
good/t856.svg,0.0
good/t857.svg,0.3611111111111111
bad/t858.svg,0.75
good/t859.svg,0.0
good/t860.svg,0.0
bad/t861.svg,0.7722222222222223
good/t862.svg,0.0
bad/t863.svg,0.9055555555555556
good/t864.svg,0.0
bad/t865.svg,0.9166666666666666
bad/t866.svg,0.9722222222222222
good/t867.svg,0.42777777777777776
bad/t868.svg,0.9333333333333333
good/t869.svg,0.0
bad/t870.svg,0.8833333333333333
bad/t871.svg,0.7722222222222223
bad/t872.svg,0.9166666666666666
bad/t873.svg,0.6277777777777778
bad/t874.svg,0.8166666666666667
bad/t875.svg,0.9222222222222223
good/t876.svg,0.0
bad/t877.svg,0.7222222222222222
bad/t878.svg,0.9444444444444444
good/t879.svg,0.4666666666666667
good/t880.svg,0.0
good/t881.svg,0.0
good/t882.svg,0.0
good/t883.svg,0.0
good/t884.svg,0.0
good/t885.svg,0.0
bad/t886.svg,0.9333333333333333
good/t887.svg,0.0
good/t888.svg,0.0
good/t889.svg,0.0
bad/t890.svg,0.6444444444444445
good/t891.svg,0.0
good/t892.svg,0.2777777777777778
good/t893.svg,0.0
bad/t894.svg,0.9111111111111111
bad/t895.svg,0.9222222222222223
good/t896.svg,0.0
good/t897.svg,0.0
good/t898.svg,0.0
bad/t899.svg,0.8888888888888888
good/t900.svg,0.0
bad/t901.svg,0.6777777777777778
good/t902.svg,0.0
good/t903.svg,0.0
bad/t904.svg,0.8444444444444444
good/t905.svg,0.0
bad/t906.svg,0.95
bad/t907.svg,0.9555555555555556
good/t908.svg,0.0
good/t909.svg,0.0
good/t910.svg,0.0
bad/t911.svg,0.9611111111111111
bad/t912.svg,0.9555555555555556
bad/t913.svg,0.8055555555555556
good/t914.svg,0.0
good/t915.svg,0.0
bad/t916.svg,0.9611111111111111
bad/t917.svg,0.9444444444444444
good/t918.svg,0.0
bad/t919.svg,0.9277777777777778
bad/t920.svg,0.9722222222222222
bad/t921.svg,0.9388888888888889
bad/t922.svg,0.9333333333333333
good/t923.svg,0.0
bad/t924.svg,0.9666666666666667
good/t925.svg,0.0
bad/t926.svg,0.9277777777777778
good/t927.svg,0.0
good/t928.svg,0.0
bad/t929.svg,0.5555555555555556
bad/t930.svg,0.9333333333333333
good/t931.svg,0.46111111111111114
bad/t932.svg,0.9111111111111111
bad/t933.svg,0.9277777777777778
bad/t934.svg,0.8611111111111112
good/t935.svg,0.0
good/t936.svg,0.0
bad/t937.svg,0.7888888888888889
bad/t938.svg,0.9777777777777777
bad/t939.svg,0.9277777777777778
good/t940.svg,0.0
bad/t941.svg,0.9111111111111111
